id,anchor,target,context,score
f002ba3a5e996134,wiring trough,insulation chambers,H02,0.5
5d1da1ccaeb23c29,wiring trough,logic board assembly,H02,0.25
8660d3350b125408,wiring trough,mesh wire,H02,0.0
a363fc7a5c6bff72,wiring trough,space,H02,0.25
bb88a990a1c85cbe,wiring trough,steel trough,H02,0.0
c73104a91bfddc31,wiring trough,switchboard box,H02,0.25
69bfd011ba41b0e2,wiring trough,trough canal,H02,0.0
29311858a8542514,wiring trough,trough sink,H02,0.0
259ed309c0bd616f,wiring trough,vertical wiring troughs,H02,0.5
209d89fbf80823b9,wiring trough,water trough,H02,0.0
91763689326a95dc,wiring trough,wire harness trough,H02,0.75
998a56bdc805069c,wiring trough,wire rod,H02,0.0
e7ed0be884c8e64e,wiring trough,wire trough clamp,H02,0.5
d4c2a8df7835ac5f,wiring trough,wiring trough structure,H02,0.75
0cff3694e2b8abda,wood article,article,B05,0.5
4e86561ecc425940,wood article,article generator,B05,0.0
6ec9e51425cf3636,wood article,article spinner,B05,0.0
06afc9b7b496b26b,wood article,combustion composition,B05,0.0
af9487b945ca99e8,wood article,composition,B05,0.0
2c833c0061109e85,wood article,compressed wood,B05,0.25
0514ef2486a327a7,wood article,creosote,B05,0.25
159a29244431ba95,wood article,creosote composition,B05,0.25
2cd2c87d63964195,wood article,creosote material,B05,0.25
6563824d9323f6c0,wood article,cricket bat,B05,0.25
2b8af49c4bb2167d,wood article,heart articles,B05,0.0
5dfeb4d1d8ce215b,wood article,medical products,B05,0.0
77d6257d73e5fc09,wood article,natural wood,B05,0.25
b253958e34ce2626,wood article,news article,B05,0.0
db3af2f498d8729f,wood article,plastic articles,B05,0.0
a5afcade9974c641,wood article,substrate,B05,0.25
39eb5029905f1609,wood article,timber product,B05,0.75
b9ccb3a166dfdb43,wood article,wood,B05,0.5
ee0746f2a8ecef97,wood article,wood articles,B05,1.0
568db409cb8f71d8,wood article,wood furniture,B05,0.5
3cada3d937b8319f,wood article,wood material,B05,0.75
bf773845987c10d2,wood article,wood product,B05,0.75
327a0ea82c74258f,wood article,wood spray,B05,0.25
ecaf479135cf0dfd,wood article,wooden article,B05,1.0
67285d209727fd19,wood article,wooden box,B05,0.5
1f22ac548e767c15,wood article,wooden chair,B05,0.5
016509ad74b54592,wood article,wooden handle,B05,0.5
3d8f53d6f94398cf,wood article,wooden item,B05,0.75
598540d63c7cafcb,wood article,board,B27,0.5
f086ba9867671857,wood article,article generator,B44,0.0
c7e11e374c52eec4,wood article,article spinner,B44,0.0
c93eebfb43880214,wood article,article spinning,B44,0.0
c997d1dc4fbcd02b,wood article,article tracking system,B44,0.0
073d431017ab05c2,wood article,compressed wood,B44,0.25
21a7661cd6d6d98b,wood article,copper bar surface machining,B44,0.25
995823e66bcc2a5f,wood article,cricket bat,B44,0.25
c9a06eeefe49f340,wood article,cylindrical carving machine,B44,0.25
0ec9d10583af7bae,wood article,embossing device,B44,0.25
4c6c4f4cd02bef2a,wood article,lumber article,B44,0.75
c39562545baa4041,wood article,natural wood,B44,0.25
1d5bb300f80bc6db,wood article,plastic articles,B44,0.0
eb97f5479effe5c0,wood article,plywood article,B44,0.5
ede41dd2a61bb0a9,wood article,substrate,B44,0.25
4f366b6369dbfbf2,wood article,timber article,B44,0.75
2cac15df9f918089,wood article,timber product,B44,0.75
51421420985d5c93,wood article,wood,B44,0.5
16a5c8551e534d1c,wood article,wood apple fruit,B44,0.0
8ceaa2b5c2d56250,wood article,wood article,B44,1.0
c4ac9d407fb427ab,wood article,wood logs,B44,0.5
8a57100f6ee40ffc,wood article,wood material,B44,0.75
f55e072f78d1fedb,wood article,wood substrate,B44,0.5
8e1386cbefd7f245,wood article,wooden article,B44,1.0
42d9e032d1cd3242,wood article,wooden box,B44,0.5
208654ccb9e14fa3,wood article,wooden handle,B44,0.5
756ec035e694722b,wood article,wooden material,B44,0.75
8d135da0b55b8c88,wood article,wooden substrate,B44,0.5
